customer_unique_id,recency_days,delivered_orders,monetary,total_orders,orders_per_month,avg_order_value,num_late_deliveries,avg_delivery_days,review_score
5d006d94bc156f30b9f21145d0980a0c,167,1,311.88,1,0.17964071856287425,311.88,0,8.0,5.0
5d01d11718c17b35308465a0c07c9c3a,327,1,236.92,1,0.09174311926605504,236.92,0,23.0,4.0
5d076f221949d5d83dd93c1a4ad8a483,364,1,180.91,1,0.08241758241758242,180.91,0,16.0,4.0
5d09b0d82126457e2a8ebfb9c9a1ffc4,614,1,3736.22,1,0.048859934853420196,3736.22,0,12.0,4.0
5d0a025a2f2bd75a48de87b18228e67a,354,1,296.71,1,0.0847457627118644,296.71,0,10.0,5.0
5d0f9e059b388d11c92560a0031b97d2,336,1,239.05,1,0.08928571428571429,239.05,1,29.0,1.0
5d107b2273cde9e18c6977a4d14bf83d,155,1,192.26,1,0.1935483870967742,192.26,0,6.0,5.0
5d1344e71e0b84add677e9a77c0d95b2,365,1,446.36,1,0.08219178082191782,446.36,0,1.0,4.0
5d15c22ab8b1efd3c7ec3253f3531299,163,1,398.46,1,0.18404907975460122,398.46,0,31.0,4.0
5d1732050eefd91d4c005a4adce0eed2,251,1,183.37,1,0.1195219123505976,183.37,0,12.0,5.0
5d17ec8cf0f34ae40ed012857a434ecf,471,1,222.97,1,0.06369426751592357,222.97,0,6.0,5.0
5d1894e6e042a43ff7a8b82511cb5a84,409,1,511.2,1,0.07334963325183375,511.2,0,9.0,5.0
5d1ab8c4c79f6f25c2da105854c511f7,90,1,179.12,1,0.3333333333333333,179.12,0,6.0,5.0
5d1fde9eb27149c695624f8bb84cf6f7,69,1,1391.39,1,0.4347826086956522,1391.39,0,13.0,5.0
5d227535a37382849a9807bfc7c31fc9,212,1,1010.8,1,0.14150943396226415,1010.8,0,38.0,1.0
5d24e5538f4cebde02593b5e393b6138,363,1,207.73,1,0.08264462809917356,207.73,0,15.0,5.0
5d261cac018646317bb462bf95f244eb,370,1,286.56,1,0.08108108108108107,286.56,0,11.0,4.0
5d2dfd15300a557c1ddfad56a8460226,215,2,856.77,2,0.2608695652173913,428.385,0,13.5,5.0
5d3002cbe1d063e8510d5a7ad59ba35e,346,1,251.69,1,0.08670520231213873,251.69,0,8.0,5.0
5d301ed740e612497ff5c1542a39ce60,264,1,167.2,1,0.11363636363636363,167.2,0,12.0,5.0
5d323409404dee6bdb0f6cf9ef828dae,107,2,233.63,2,0.1111111111111111,116.815,0,10.0,4.0
5d3d97309808a1d8b162d0dd2ad273e3,293,1,212.73,1,0.10238907849829351,212.73,0,7.0,4.0
5d3e6a61592164c2924ccec5c7f56058,175,1,318.37,1,0.17142857142857143,318.37,0,5.0,5.0
5d3eea6203ec9bb336962c4f24afcb1b,342,1,291.32,1,0.08771929824561403,291.32,0,11.0,5.0
5d4426f75a3df246c4e069e713ba214b,199,1,249.29,1,0.1507537688442211,249.29,0,10.0,5.0
5d483354cd9a5cc8193a395910f51fb8,127,1,172.93,1,0.23622047244094488,172.93,0,14.0,4.0
5d48cdf4069f36c5eef7cb1ef1cf7a1b,192,1,594.42,1,0.15625,594.42,0,3.0,5.0
5d4b42f68c328b359383c911599a9396,295,1,152.42,1,0.10169491525423728,152.42,0,3.0,5.0
5d4de0f50402b381a81a97ed85e6c6bc,362,1,292.28,1,0.08287292817679558,292.28,0,21.0,3.0
5d4ef8081defa3e4df0700c1bd9f8804,127,1,246.82,1,0.23622047244094488,246.82,0,2.0,5.0
5d57888771d3e856d2f6a1502135899b,184,1,280.59,1,0.16304347826086957,280.59,1,36.0,3.0
5d5829e2a0b08bcad7b3606381d7c11f,335,1,197.84,1,0.08955223880597016,197.84,0,1.0,5.0
5d5ac1c01829be6245079d47754087af,345,1,180.6,1,0.08695652173913043,180.6,0,14.0,3.0
5d5acf765f149414a3dc780bdade1ca3,175,1,199.0,1,0.17142857142857143,199.0,0,20.0,5.0
5d5adbd08f3898549b7a636ba275e717,583,1,378.61,1,0.051457975986277875,378.61,0,20.0,5.0
5d6159a362de78181e47938f73df8085,319,1,160.49,1,0.09404388714733543,160.49,0,11.0,4.0
5d6222887465eb9455b65d76d5954089,511,1,324.88,1,0.05870841487279843,324.88,0,8.0,5.0
5d63628c95182301765aa1482b0293aa,68,2,269.88,2,0.17910447761194032,134.94,0,10.0,4.5
5d648b9030f9b60a22ad8b5ce7c32011,427,1,235.69,1,0.07025761124121781,235.69,0,2.0,5.0
5d65e26e66cc4ec381f010a14ff19e10,488,1,218.01,1,0.06147540983606558,218.01,0,11.0,5.0
5d6819179052e295f55361f0206bd054,268,1,158.3,1,0.11194029850746269,158.3,1,16.0,3.0
5d72c287eba3d7b411e814e9537492a4,319,1,203.34,1,0.09404388714733543,203.34,0,11.0,4.0
5d754f8207d351d98f314c7c7c1a971d,346,1,538.39,1,0.08670520231213873,538.39,0,18.0,2.0
5d76af7047f41670ff622957a7c4c908,216,1,546.25,1,0.1388888888888889,546.25,0,6.0,5.0
5d77cf4bfc8132075fc589f355875baa,256,2,185.42,2,0.234375,92.71,0,13.5,4.0
5d792771f3a7a022dce2c961c63bc378,195,1,194.02,1,0.15384615384615385,194.02,1,30.0,1.0
5d7ee34d5817f2c18eb36d25116ab9da,236,1,190.98,1,0.1271186440677966,190.98,0,26.0,5.0
5d7ff357d021646cf8adf2601713f624,132,2,215.03,2,0.26785714285714285,107.515,0,7.5,4.0
5d81094365fbd7cb0e548f4508fa5e62,221,1,173.53,1,0.13574660633484165,173.53,1,37.0,1.0
5d864ff5d02f44d5f84ba5ca14bff668,246,1,218.84,1,0.12195121951219513,218.84,0,19.0,5.0
5d869a0ababcaaacfe1aefdcb388ce77,133,1,216.36,1,0.22556390977443608,216.36,0,8.0,5.0
5d86e4c7d9e944ebaab065f2588f45f9,461,1,345.87,1,0.0650759219088937,345.87,0,20.0,5.0
5d87f370b083b7cfdce4c254a6855d37,202,1,251.1,1,0.1485148514851485,251.1,0,15.0,5.0
5d8c00a10fad119cd4068004726f634a,209,1,322.78,1,0.14354066985645933,322.78,0,19.0,5.0
5d8c53cc636f8d4d4a585625da580205,291,1,157.35,1,0.10309278350515465,157.35,0,11.0,5.0
5d8cc6cb2ca52a05e8130e69edc35e71,138,1,202.56,1,0.2173913043478261,202.56,0,6.0,5.0
5d8f5f50fd2c7fbe8b335d945105a37f,191,2,566.91,2,0.31413612565445026,283.455,0,6.5,4.0
5d8f99c602be552d9707f3bd77c24d36,349,1,289.79,1,0.08595988538681949,289.79,0,14.0,3.0
5d923ccb7548741c453df5a825da2515,188,2,80.56,2,0.3,40.28,0,8.0,5.0
5d92a81be87ab87049dcd6becb48894d,245,1,236.0,1,0.12244897959183675,236.0,1,22.0,2.0
5d95e109691d37564783df0a4e411407,176,1,382.22,1,0.17045454545454547,382.22,0,14.0,5.0
5d9935164bffd4168a6f76d7154e7fda,287,1,262.07,1,0.10452961672473868,262.07,0,54.0,5.0
5d9a8a6c059280f7d8dab99e2d025a28,292,1,167.07,1,0.10273972602739727,167.07,0,6.0,5.0
5d9cec5f168ee6cdd275168ed54797f7,408,1,244.27,1,0.07352941176470588,244.27,1,45.0,2.0
5da6bdca6491eb75bf2aa46ab41f4ff5,390,1,253.17000000000002,1,0.07692307692307693,253.17000000000002,0,5.0,4.0
5da812ba78edf4151612ede627e1192c,164,1,189.01,1,0.18292682926829268,189.01,0,2.0,3.0
5da9d990959ec62109d5430ef741f5ae,113,1,259.6,1,0.26548672566371684,259.6,0,34.0,1.0
5db0e24b2c898dae46aad6b8bc8c947c,196,1,563.95,1,0.15306122448979592,563.95,1,33.0,1.0
5db10d87ceb46feb02b1ccbd62e3e0c4,376,1,285.78,1,0.0797872340425532,285.78,0,10.0,3.0
5db33403549e744b4cdd3092edc966a8,78,1,212.56,1,0.3846153846153846,212.56,0,5.0,5.0
5db4882d130b4ba65cdeb67bb06a4616,371,1,242.37,1,0.08086253369272237,242.37,0,18.0,4.0
5db63998f957c7010cefdb8f706488a3,193,1,195.35,1,0.15544041450777202,195.35,0,16.0,3.0
5db64889ffdba48449cb50f6566a2e28,275,1,187.43,1,0.1090909090909091,187.43,0,11.0,1.0
5db6b2aa113db335c711bcfd466d704b,262,1,222.14,1,0.11450381679389314,222.14,0,10.0,5.0
5db7f1850c41ddc2a8b0c1699ab35ccc,631,1,274.94,1,0.04754358161648177,274.94,0,13.0,2.0
5db83eff178f06b6c59d3c6edb676dfe,283,1,228.52,1,0.10600706713780919,228.52,0,9.0,4.0
5dbba6c01268a8ad43f79157bf4454a0,242,2,496.87,2,0.1801801801801802,248.435,1,30.5,3.5
5dbcfd1a3cc694bfecc93ca15d884c9d,352,1,344.06,1,0.08522727272727273,344.06,0,11.0,5.0
5dc396375991e0b11446f0855bb4b53b,200,1,168.83,1,0.15,168.83,0,10.0,5.0
5dc488f00696a2fdabced8f20be5b8a7,497,1,286.64,1,0.060362173038229376,286.64,0,14.0,5.0
5dc5870d0866ee7cc7c0db773dccf49c,298,1,148.24,1,0.10067114093959731,148.24,0,5.0,5.0
5dc6a8992710c97d198e7534150c23c0,309,1,238.72,1,0.0970873786407767,238.72,0,2.0,5.0
5dc734db44a1959c3d4ddbe5f0d7d8b4,113,1,182.84,1,0.26548672566371684,182.84,0,7.0,4.0
5dc7d2b0ca8e2ac6a47295fa4d19528c,250,1,793.09,1,0.12,793.09,1,38.0,1.0
5dc9f6d97caad7b42b74f719cd5e90e9,152,1,358.88,1,0.19736842105263158,358.88,0,5.0,5.0
5dca306dea49c24aa9cb2ea552589db0,411,1,212.81,1,0.07299270072992702,212.81,0,7.0,5.0
5dcc06236098340b984e6865ba850593,568,2,84.42,2,0.1056338028169014,42.21,0,3.5,4.0
5dd27319cab49c620f28cd6e4e378570,283,1,285.02,1,0.10600706713780919,285.02,0,5.0,4.0
5dd2800b9657f7ba5673bac5210fe0a7,517,1,893.52,1,0.058027079303675046,893.52,0,10.0,4.0
5dd53211751517b8795ffd30fb47ce00,372,1,278.47,1,0.08064516129032258,278.47,0,9.0,4.0
5dd80be6e0ba0572623fecd64ca7b73c,288,1,147.15,1,0.10416666666666667,147.15,0,7.0,5.0
5dd8535d927b30b62c8b452c5fdd5c42,324,1,160.51,1,0.09259259259259259,160.51,1,14.0,3.0
5dda09ed137461608be539348c1dac39,249,2,168.06,2,0.24096385542168672,84.03,0,20.0,5.0
5de16979cd2b1a0bced0ccdc646c0491,163,1,207.24,1,0.18404907975460122,207.24,0,4.0,5.0
5de973be83ad9b3769004c1a8a99af93,127,1,186.15,1,0.23622047244094488,186.15,0,3.0,5.0
5de99aeb246c239dfdb3db80bd8d8379,158,1,174.21,1,0.189873417721519,174.21,0,6.0,1.0
5ded95287320167a3c438f46969cdf9b,240,1,214.32,1,0.125,214.32,0,14.0,5.0
5dee7715eb91b43858f8de5822cd8eb7,188,1,198.07,1,0.1595744680851064,198.07,0,6.0,5.0
5df965623d1660997481fff0d480e70b,176,1,186.04,1,0.17045454545454547,186.04,0,7.0,4.0
5df98760c5923977c84e2a09f1e46317,279,1,166.59,1,0.1075268817204301,166.59,0,20.0,5.0
5df9c12190bc328ccb11b795ba6d12cb,533,1,249.79,1,0.056285178236397754,249.79,0,10.0,5.0
5dfa1727c334ad487d1473f28c7e7446,233,1,175.88,1,0.12875536480686695,175.88,0,17.0,5.0
5dfaaf7ad5bc37905e9415519ad2f872,317,1,209.2,1,0.09463722397476342,209.2,0,11.0,5.0
5dfb3b7a3aab9269de647de9ab7c80be,326,1,263.89,1,0.09202453987730061,263.89,0,11.0,2.0
5dfc12ff66fbee3b02210e2e98739d9e,76,1,587.09,1,0.39473684210526316,587.09,0,5.0,5.0
5dfceca2174efc8d570e8c5664a74790,152,1,209.78,1,0.19736842105263158,209.78,0,18.0,4.0
5dfec95ebaf4dace7a2dc91a397b5535,441,1,215.14,1,0.06802721088435375,215.14,0,13.0,5.0
5dff3703f9d82688ab5a1c92df1e4b18,354,1,2467.33,1,0.0847457627118644,2467.33,0,7.0,1.0
5e020b18f75cea18f1475b63fbf0713a,193,1,625.24,1,0.15544041450777202,625.24,0,3.0,5.0
5e0513680f62f011be42df272125c8cb,218,1,280.23,1,0.13761467889908258,280.23,0,21.0,3.0
5e093be86aa4039c6d9eaa146d54c64d,207,1,1014.99,1,0.14492753623188406,1014.99,0,16.0,4.0
5e0aa142dc4760e62a74c1830cbf91b1,244,2,438.55,2,0.09448818897637795,219.275,0,12.5,4.5
5e0d2d106b8166eb33c1830cc6f82965,295,1,174.36,1,0.10169491525423728,174.36,0,15.0,4.0
5e0d4b9fda50f2e2b266eba9d384c5e1,193,1,365.68,1,0.15544041450777202,365.68,0,11.0,1.0
5e0e7a85d1e428267ec4904737d1fc13,303,1,688.04,1,0.09900990099009901,688.04,0,8.0,3.0
5e173e3a61caee66b96f214a6e5bf4cc,369,1,183.03,1,0.08130081300813008,183.03,0,10.0,4.0
5e1748ead74e7c7de4f511a0800319b4,64,1,193.84,1,0.46875,193.84,0,4.0,5.0
5e24610c5a55f0b6ffdaf9e846d02362,427,2,244.21999999999997,2,0.136986301369863,122.10999999999999,0,15.5,5.0
5e26a87b664b54e81793442cc00e99e2,279,1,168.2,1,0.1075268817204301,168.2,0,17.0,5.0
5e27fb1ca5f8f65f60eecfb1c468b202,81,1,277.97,1,0.37037037037037035,277.97,0,5.0,4.0
5e2d89be42420641aa1c19cf1a90247e,353,1,212.03,1,0.08498583569405098,212.03,1,24.0,5.0
5e33331e26d0a4e1f3fe84b3f9c5549b,454,1,330.06,1,0.06607929515418502,330.06,0,5.0,2.0
5e35d686648f9f99fd1f90161d3db93c,460,1,307.24,1,0.06521739130434782,307.24,0,28.0,4.0
5e3c05ea00cc825916772ae2891d4749,386,1,601.3,1,0.07772020725388601,601.3,0,9.0,5.0
5e3d08833a705bdc7ebe3709488a00df,82,1,575.68,1,0.36585365853658536,575.68,0,21.0,5.0
5e3e9e897d07a80fc2af58088a84812a,348,2,91.35,2,0.1518987341772152,45.675,1,16.5,5.0
5e41dd374b16457815721cce195d252f,177,1,353.27,1,0.1694915254237288,353.27,1,39.0,1.0
5e43c9625b6743d2f97f99b4bf64d123,242,1,414.04,1,0.12396694214876033,414.04,1,38.0,1.0
5e48d718af7ce9cfb2ca5a9b2ca2b8dd,463,1,193.07,1,0.06479481641468682,193.07,0,21.0,1.0
5e492797fbeb54fb3e96629a55cdd480,498,2,148.41,2,0.12048192771084336,74.205,0,12.0,4.0
5e4d57b5217587ccb9234555c17e303f,306,1,600.43,1,0.09803921568627452,600.43,1,54.0,1.0
5e55d25a9443b380fce0af5dc4f22c93,245,1,155.63,1,0.12244897959183675,155.63,0,21.0,4.0
5e595be768fd3dc726cfb9022af58bb3,91,1,182.4,1,0.32967032967032966,182.4,0,12.0,5.0
5e5a9e721cb83187f5893a8c7109faee,356,1,2066.34,1,0.08426966292134831,2066.34,0,14.0,4.0
5e5cac364816ad08a35bde088db40268,502,1,326.94,1,0.0597609561752988,326.94,0,14.0,4.0
5e60ffd01d4c0c241e7492d62a6b19ce,115,1,402.1,1,0.2608695652173913,402.1,0,9.0,5.0
5e627d132aeeb2367ac18fedee35793b,270,1,173.27,1,0.1111111111111111,173.27,0,9.0,5.0
5e653822c6afe00340c3a70f0cbb8816,287,1,217.96,1,0.10452961672473868,217.96,0,13.0,5.0
5e65571d0f33dc17c099484ae3f25a4a,292,1,147.15,1,0.10273972602739727,147.15,0,17.0,5.0
5e6e38ff8be0698d61e10c26e92dd432,176,1,328.15,1,0.17045454545454547,328.15,1,49.0,1.0
5e6eaca0397ad423e56df0d1d751cef1,306,1,245.35,1,0.09803921568627452,245.35,0,7.0,5.0
5e6ff5789e4d6b6d6f2a801e4da72e7a,275,1,200.28,1,0.1090909090909091,200.28,0,7.0,5.0
5e713be0853d8986528d7869a0811d2b,620,1,4042.74,1,0.04838709677419355,4042.74,0,4.0,5.0
5e75cfd56320dc660aea5d370b695a64,312,1,160.05,1,0.09615384615384615,160.05,0,6.0,1.0
5e77164a61e9dbe926ee2fcd302a275e,82,1,229.04,1,0.36585365853658536,229.04,0,9.0,4.0
5e7c819b29e0dacf54bb94c682097309,254,1,237.29,1,0.11811023622047244,237.29,0,14.0,5.0
5e7e0be1ac6b95219cd8a74b42881f19,224,1,1391.13,1,0.13392857142857142,1391.13,1,68.0,5.0
5e85d75d3e3df197f08b89a2cbaad54b,586,2,201.22,2,0.10238907849829351,100.61,0,13.0,5.0
5e871c9a2abe08c6315f3f922b7043be,236,1,165.78,1,0.1271186440677966,165.78,0,13.0,5.0
5e8917cb4d238a5de3f14d560a8a0c4b,289,1,153.27,1,0.10380622837370243,153.27,1,21.0,3.0
5e8a254b9d665ce56e2d404678560ae7,456,1,414.14,1,0.06578947368421052,414.14,0,10.0,4.0
5e8a37a9db66531212450e6bd9a3c9ad,160,1,828.08,1,0.1875,828.08,0,7.0,5.0
5e8b7a60ee5a2e6e4a7ba9428826e058,381,1,174.71,1,0.07874015748031496,174.71,0,17.0,1.0
5e8cd17a51d1f75b4cd351db22bc5a56,232,1,194.59,1,0.12931034482758622,194.59,0,7.0,5.0
5e8f38a9a1c023f3db718edcf926a2db,225,5,1114.18,5,0.35545023696682465,222.836,2,22.8,3.8
5e91f335b1c54456c3ed43c3e7910858,261,1,253.32,1,0.1149425287356322,253.32,0,17.0,3.0
5e92460d739e8dd987e279285a1d278c,65,1,2713.36,1,0.46153846153846156,2713.36,0,10.0,5.0
5e965d35ef2083367ff713df75fa6f16,231,1,445.32,1,0.12987012987012986,445.32,0,21.0,4.0
5e9a8e3a9ba163c16e5ff0f1781c0943,162,1,187.84,1,0.18518518518518517,187.84,0,8.0,5.0
5e9b9a8a03e7eb90d53d2ef2592b7d53,320,1,1086.08,1,0.09375,1086.08,0,25.0,1.0
5e9e03fb012cf675d96708ca2f6a0df5,133,1,372.67,1,0.22556390977443608,372.67,0,36.0,3.0
5ea1d130096a27069830208b15747825,435,1,215.14,1,0.06896551724137931,215.14,0,5.0,2.0
5ea2173f7b46070cf9827102aa248c46,153,1,360.16,1,0.19607843137254904,360.16,0,18.0,4.0
5ea2a9453e4e5dfbdb7ba83435624914,146,1,193.06,1,0.20547945205479454,193.06,0,3.0,5.0
5ea62f0f260b8f62b7f84dd3d5219a30,62,1,247.68,1,0.48387096774193544,247.68,0,6.0,4.0
5ea64dc817d4e5df953165fd6b0b05ba,326,1,166.29,1,0.09202453987730061,166.29,0,10.0,5.0
5ea98ccf7ab339d0df0762211877c227,163,1,360.34,1,0.18404907975460122,360.34,0,13.0,5.0
5ead757839be06943952cf4e7daf3e19,387,1,172.52,1,0.07751937984496124,172.52,0,7.0,5.0
5eb4bcb3697ed797f0e1369de190546c,324,1,150.61,1,0.09259259259259259,150.61,0,12.0,5.0
5eb539db8bad2407b71782f1d55a4826,559,1,1575.05,1,0.053667262969588556,1575.05,0,7.0,4.0
5ebb4b34c5aeed7ddda4fefe8e38f64a,56,1,208.55,1,0.5357142857142857,208.55,0,6.0,5.0
5ebd246be48ec18bf3859966284333f8,257,2,206.44,2,0.23346303501945526,103.22,1,24.0,2.0
5ebe8d5931463b61341787b86c64aaf1,203,1,197.8,1,0.1477832512315271,197.8,0,15.0,5.0
5ebfc38b642ccf73ce96dcb300476e00,146,1,511.76,1,0.20547945205479454,511.76,0,10.0,4.0
5ec0a4b5c5c7ea2a5b62f97f746bd4e3,503,1,265.41,1,0.05964214711729623,265.41,0,15.0,4.0
5ec1fb912e02ca6a05594f9e55fe06f1,412,1,237.32,1,0.07281553398058253,237.32,0,4.0,1.0
5ec399b5365717be2c4e797ea44cf230,80,1,613.15,1,0.375,613.15,0,16.0,4.0
5ec4c90f549177a8cbbbc7419353e66a,440,2,322.01,2,0.10380622837370243,161.005,0,7.5,3.0
5ec9ab6daf0fa86fead6629d515dd974,406,1,204.54,1,0.07389162561576355,204.54,0,12.0,5.0
5ecc44eb8b8132b43274f766ea35c7a2,428,1,255.44,1,0.07009345794392523,255.44,0,7.0,4.0
5ecdf57f0ad605356b545f07aaac98e1,286,1,158.14,1,0.1048951048951049,158.14,0,26.0,3.0
5ece49e012285b9003d084a4ea8a9c94,529,1,261.76,1,0.05671077504725898,261.76,0,9.0,5.0
5ed4db82a99daa916b5a11e6c48df670,581,2,297.69,2,0.10327022375215146,148.845,0,10.5,4.0
5ed5b10191a926c609c455dc76d90f60,229,1,188.63,1,0.13100436681222707,188.63,0,13.0,4.0
5ed5ff23e88328ba909334ac76a282f9,287,1,314.28,1,0.10452961672473868,314.28,0,7.0,0.0
5ed68fbea058394fe9017715f735f89e,320,1,188.8,1,0.09375,188.8,0,6.0,4.0
5ed887c49c901c6a4d8a873557cdea4c,525,1,819.34,1,0.05714285714285714,819.34,0,11.0,5.0
5ed8f399b1b52e70b79097990eccf1ea,329,1,155.08,1,0.0911854103343465,155.08,0,16.0,5.0
5ed98bb5a4cbbb632268fd60d9224b9d,378,1,217.55,1,0.07936507936507936,217.55,0,5.0,5.0
5edad4bb9c693e86e16632b7912e78ed,122,1,183.0,1,0.24590163934426232,183.0,0,8.0,5.0
5edb5e94dde197f8fd914eec2975b891,511,2,49.36,2,0.11673151750972763,24.68,0,1.5,5.0
5ede9beb1608cb450626b3c83db9f8ec,378,1,674.83,1,0.07936507936507936,674.83,0,19.0,5.0
5ee1a7e84a17bcddc784977557a7a186,378,2,192.69,2,0.15873015873015872,96.345,0,11.0,5.0
5ee31ac4804c7861ecd727f7514520fc,138,1,243.04,1,0.2173913043478261,243.04,0,12.0,5.0
5ee355cd8672ed3f99fa23964a6ddee0,107,1,196.45,1,0.2803738317757009,196.45,0,8.0,5.0
5ee4a38c9f5e0b85f363e3bebbc67966,245,1,250.4,1,0.12244897959183675,250.4,0,12.0,4.0
5ee6dc164853d6c75de7176ad1082a8b,131,1,205.14,1,0.22900763358778628,205.14,0,7.0,5.0
5ee8605fdb8acca892845223069ef6ff,85,1,216.26,1,0.3529411764705882,216.26,0,10.0,5.0
5ee8f21bffc44f0d99469baeb26d0dfc,292,1,147.31,1,0.10273972602739727,147.31,0,32.0,2.0
5eec660c21f69be45d572cc1ecf29aeb,362,1,312.82,1,0.08287292817679558,312.82,0,11.0,5.0
5eecc3838a69b30738f90eca366e36a4,189,1,263.95,1,0.15873015873015872,263.95,0,5.0,2.0
5eef461e1881783a821d431b83d84a4c,63,1,492.92,1,0.47619047619047616,492.92,0,7.0,5.0
5eefe00129189b523a1c1a0324f470c1,168,1,197.17,1,0.17857142857142858,197.17,0,13.0,4.0
5ef3e5d1f29c98aeda2d09225be21d8f,207,1,189.59,1,0.14492753623188406,189.59,0,16.0,4.0
5ef749f2915e7196dba56703be6d9eaf,58,1,1272.67,1,0.5172413793103449,1272.67,0,3.0,5.0
5ef7a0ac4ce3285fa8264b9034b3fc0b,576,1,318.44,1,0.052083333333333336,318.44,0,8.0,4.0
5efb4e021c3da3c1dc1337c5e0c0a807,216,1,317.97,1,0.1388888888888889,317.97,1,34.0,3.0
5efcc46e1fee22373a28eb2b0f26a6fc,519,2,150.78,2,0.11560693641618497,75.39,0,6.0,4.5
5efe3bb2ff056a6a0f2370818502daed,367,1,294.7,1,0.08174386920980926,294.7,0,19.0,5.0
5efeef1510d928c549c082d0ef4447ac,214,1,213.9,1,0.14018691588785046,213.9,0,16.0,4.0
5f00d3845a093d4a2802457b287d2180,236,1,326.92,1,0.1271186440677966,326.92,0,10.0,5.0
5f00de40d47d4d43bf38f0b34f7e694b,190,1,171.0,1,0.15789473684210528,171.0,0,8.0,5.0
5f01125bbbf914beeb07a673aebd31cb,210,1,196.52,1,0.14285714285714285,196.52,0,14.0,5.0
5f06305669978008c33bcdcb76b6d194,293,1,626.76,1,0.10238907849829351,626.76,0,11.0,3.0
5f0641152547099c6483cb01459c628a,302,1,315.84,1,0.09933774834437087,315.84,0,16.0,4.0
5f0691f23c472d93782c13ceaf2421f8,149,1,184.82,1,0.20134228187919462,184.82,0,18.0,3.0
5f0b403304b047198b9cc1e2e92fe6d8,154,1,542.84,1,0.1948051948051948,542.84,1,18.0,5.0
5f0dcfc03cb8320f2c96ca4f659b0be8,228,1,294.18,1,0.13157894736842105,294.18,0,16.0,4.0
5f141a8330c7822bc86dc94d07dccc35,155,1,534.46,1,0.1935483870967742,534.46,0,6.0,5.0
5f14fa22610fbeb251163acdb43c4030,384,1,593.62,1,0.078125,593.62,0,9.0,5.0
5f1602fa1663ef4b6726cac5ad465de7,526,1,492.53,1,0.05703422053231939,492.53,0,14.0,5.0
5f204b1b51e0c802a58faa45d670d7fc,274,1,167.2,1,0.10948905109489052,167.2,0,8.0,5.0
5f20a45a77713e4a6727c24d78b64f46,485,1,334.54,1,0.06185567010309278,334.54,0,8.0,3.0
5f25063bd0fd1006d687a2565ec6964a,108,1,333.81,1,0.2777777777777778,333.81,0,4.0,5.0
5f2a213343d506264f78cb82dd914434,496,2,430.13,2,0.09836065573770493,215.065,0,5.5,5.0
5f2d0693b4bacfc00bfe92a15c42b837,627,1,710.0,1,0.04784688995215311,710.0,0,19.0,5.0
5f2f6fba74de007241fedfc485b72ba7,194,1,1388.3,1,0.15463917525773196,1388.3,0,31.0,5.0
5f315d44fb1f026c6d72c10598711ea5,93,1,224.84,1,0.3225806451612903,224.84,0,9.0,5.0
5f32e35f44f6b94899759d719822b6c8,59,1,561.64,1,0.5084745762711864,561.64,0,7.0,5.0
5f351efac8e4116350a242abcabbe3ca,325,1,242.14,1,0.0923076923076923,242.14,0,25.0,5.0
5f370ea46852b1ba102d2cb2fb8c8e2a,543,1,235.69,1,0.055248618784530384,235.69,0,10.0,5.0
5f38cc36e507c4d880489be38964af19,288,1,192.95,1,0.10416666666666667,192.95,0,24.0,4.0
5f39cde4a167fa96923f0b4bc705d116,513,1,233.04,1,0.05847953216374269,233.04,0,7.0,5.0
5f3b967e209c49a714e3b9c83d0c4f15,458,1,303.64,1,0.06550218340611354,303.64,0,24.0,5.0
5f41f9c89bf84a62a4b1830b847f93eb,137,1,218.47,1,0.21897810218978103,218.47,0,8.0,5.0
5f42d0867d470772c54059dc2fad8f10,270,1,193.56,1,0.1111111111111111,193.56,0,24.0,4.0
5f435bbe57e905e19378fa56b60e9d16,286,2,151.94,2,0.1863354037267081,75.97,0,15.5,3.0
5f45aa4ef9b8fb99b95d33a970bb64a7,169,3,185.82999999999998,3,0.20408163265306123,61.94333333333333,0,8.333333333333334,5.0
5f47d521a652fc3d231a375e53ec64a6,310,1,390.32,1,0.0967741935483871,390.32,0,17.0,3.0
5f495072a4faeb10bcec0d9a6fa316eb,164,1,673.42,1,0.18292682926829268,673.42,0,10.0,5.0
5f49c05291e2c5b88dbe730e3c649c68,137,1,1416.41,1,0.21897810218978103,1416.41,0,11.0,3.0
5f506529aa7a96a70d1ae4514757490e,285,1,217.82,1,0.10526315789473684,217.82,0,19.0,4.0
5f5304fdc629b6f23e333982124d4a6d,279,1,221.89,1,0.1075268817204301,221.89,0,18.0,5.0
5f543e3cd868d4be18b8764d62c2a464,576,1,336.31,1,0.052083333333333336,336.31,0,7.0,4.0
5f58a20de49e5d8c61a2fcf6f6f63405,337,1,325.95,1,0.08902077151335312,325.95,0,3.0,4.0
5f5c63b8be5d8accfec392c0c9e071eb,191,1,201.84,1,0.15706806282722513,201.84,0,15.0,5.0
5f5c947ab0e8d5a62830dd4bc0d3d7ad,359,1,287.64,1,0.08356545961002786,287.64,0,8.0,5.0
5f5fdb9bc306b91204388b0b8da5ed6c,524,1,274.12,1,0.05725190839694657,274.12,0,6.0,5.0
5f60c7674f590470c5f331c6de28ec34,357,1,614.4,1,0.08403361344537814,614.4,0,2.0,4.0
5f61b10d70849d46be5643b7453e1708,742,1,625.2,1,0.04043126684636118,625.2,0,21.0,5.0
